Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
3	2002.12.01				1.0			0.8
3	2002.12.02				0.0			1.6
3	2002.12.03				0.0			1.8
3	2002.12.04				0.0			1.4
3	2002.12.05				0.0			1.2
3	2002.12.06				0.0			2.8
3	2002.12.07				0.0			3.3
3	2002.12.08				0.0			2.2
3	2002.12.09				0.1			3.2
3	2002.12.10				0.8			1.4
3	2002.12.11				0.0			1.7
3	2002.12.12				0.4			1.8
3	2002.12.13				0.2			1.2
3	2002.12.14				0.3			1.7
3	2002.12.15				0.0			2.9
3	2002.12.16				0.0			3.2
3	2002.12.17				2.9			1.5
3	2002.12.18				1.0			1.8
3	2002.12.19				0.0			2.5
3	2002.12.20				0.6			1.4
3	2002.12.21				1.3			1.8
3	2002.12.22				0.0			3.1
3	2002.12.23				0.0			3.0
3	2002.12.24				0.0			2.3
3	2002.12.25				0.3			1.9
3	2002.12.26				0.0			3.0
3	2002.12.27				0.0			1.5
3	2002.12.28				1.1			1.5
3	2002.12.29				0.6			1.0
3	2002.12.30				0.3			1.4
3	2002.12.31				0.0			3.3
3	2003.01.01				0.4			3.2
3	2003.01.02				5.6			0.7
3	2003.01.03				0.0			1.3
3	2003.01.04				0.2			1.9
3	2003.01.05				0.0			2.4
3	2003.01.06				0.0			2.2
3	2003.01.07				0.0			3.1
3	2003.01.08				0.0			3.3
3	2003.01.09				0.8			3.1
3	2003.01.10				0.0			2.0
3	2003.01.11				0.3			3.7
3	2003.01.12				1.4			1.3
3	2003.01.13				2.0			1.5
3	2003.01.14				1.3			1.2
3	2003.01.15				0.3			0.5
3	2003.01.16				0.0			1.0
3	2003.01.17				0.0			0.8
3	2003.01.18				0.0			3.8
3	2003.01.19				0.0			1.5
3	2003.01.20				0.4			3.8
3	2003.01.21				0.0			2.5
3	2003.01.22				0.0			2.0
3	2003.01.23				0.4			1.2
3	2003.01.24				0.0			1.7
3	2003.01.25				0.0			2.0
3	2003.01.26				0.0			2.0
3	2003.01.27				3.6			1.1
3	2003.01.28				6.1			1.2
3	2003.01.29				0.5			2.6
3	2003.01.30				0.2			4.0
3	2003.01.31				0.0			5.4
3	2003.02.01				0.0			5.2
3	2003.02.02				0.0			5.4
3	2003.02.03				1.9			3.6
3	2003.02.04				1.0			2.1
3	2003.02.05				6.5			4.9
3	2003.02.06				5.8			3.2
3	2003.02.07				3.7			2.2
3	2003.02.08				0.0			4.7
3	2003.02.09				0.0			3.8
3	2003.02.10				0.0			4.4
3	2003.02.11				0.0			5.5
3	2003.02.12				0.0			4.5
3	2003.02.13				0.0			3.4
3	2003.02.14				0.5			3.1
3	2003.02.15				0.1			4.0
3	2003.02.16				0.0			8.7
3	2003.02.17				0.0			4.5
3	2003.02.18				0.0			3.9
3	2003.02.19				0.0			4.0
3	2003.02.20				0.0			4.1
3	2003.02.21				0.0			5.3
3	2003.02.22				0.0			5.7
3	2003.02.23				0.0			8.7
3	2003.02.24				0.0			9.8
3	2003.02.25				0.0			5.9
3	2003.02.26				0.0			6.4
3	2003.02.27				0.0			6.0
3	2003.02.28				0.0			4.4
3	2003.03.01				0.2			7.0
3	2003.03.02				0.0			6.5
3	2003.03.03				1.8			5.9
3	2003.03.04				3.1			6.9
3	2003.03.05				0.0			7.3
3	2003.03.06				0.0			10.3
3	2003.03.07				0.0			12.1
3	2003.03.08				0.0			12.2
3	2003.03.09				2.6			6.3
3	2003.03.10				0.0			2.8
3	2003.03.11				5.6			11.5
3	2003.03.12				0.0			6.8
3	2003.03.13				1.4			4.2
3	2003.03.14				0.0			5.3
3	2003.03.15				0.0			10.0
3	2003.03.16				0.0			11.2
3	2003.03.17				0.0			8.9
3	2003.03.18				0.0			11.2
3	2003.03.19				0.0			9.5
3	2003.03.20				0.0			13.5
3	2003.03.21				0.0			15.4
3	2003.03.22				0.0			15.6
3	2003.03.23				0.0			15.0
3	2003.03.24				0.0			15.6
3	2003.03.25				0.0			15.8
3	2003.03.26				0.0			16.2
3	2003.03.27				0.0			16.6
3	2003.03.28				0.0			14.9
3	2003.03.29				0.0			15.0
3	2003.03.30				0.0			14.3
3	2003.03.31				0.0			11.9
3	2003.04.01				0.0			17.8
3	2003.04.02				0.1			10.1
3	2003.04.03				0.0			10.9
3	2003.04.04				0.2			11.6
3	2003.04.05				3.2			9.8
3	2003.04.06				1.7			13.3
3	2003.04.07				4.2			5.2
3	2003.04.08				3.1			10.2
3	2003.04.09				0.6			15.3
3	2003.04.10				3.0			13.9
3	2003.04.11				8.5			3.5
3	2003.04.12				0.0			14.2
3	2003.04.13				0.0			15.6
3	2003.04.14				0.0			14.9
3	2003.04.15				0.0			17.0
3	2003.04.16				0.0			21.0
3	2003.04.17				0.0			13.3
3	2003.04.18				0.0			16.5
3	2003.04.19				0.0			21.8
3	2003.04.20				0.0			22.3
3	2003.04.21				0.0			20.8
3	2003.04.22				0.0			17.3
3	2003.04.23				0.0			19.4
3	2003.04.24				0.0			20.6
3	2003.04.25				0.0			23.0
3	2003.04.26				0.0			23.3
3	2003.04.27				5.0			3.8
3	2003.04.28				0.0			18.2
3	2003.04.29				0.1			16.9
3	2003.04.30				0.0			18.3
3	2003.05.01				0.9			14.1
3	2003.05.02				0.0			19.8
3	2003.05.03				3.9			16.0
3	2003.05.04				0.1			8.2
3	2003.05.05				0.0			24.4
3	2003.05.06				0.0			24.6
3	2003.05.07				0.0			18.1
3	2003.05.08				0.0			24.3
3	2003.05.09				15.1			17.0
3	2003.05.10				0.0			21.9
3	2003.05.11				1.5			9.7
3	2003.05.12				0.0			10.3
3	2003.05.13				10.5			13.7
3	2003.05.14				0.1			9.3
3	2003.05.15				5.9			6.0
3	2003.05.16				0.0			15.0
3	2003.05.17				0.0			25.4
3	2003.05.18				6.5			15.3
3	2003.05.19				9.8			13.0
3	2003.05.20				1.9			15.3
3	2003.05.21				1.0			11.0
3	2003.05.22				0.0			19.7
3	2003.05.23				0.0			18.9
3	2003.05.24				0.0			22.2
3	2003.05.25				0.0			21.9
3	2003.05.26				0.0			26.1
3	2003.05.27				5.5			20.2
3	2003.05.28				0.0			26.5
3	2003.05.29				0.0			27.9
3	2003.05.30				0.0			27.1
3	2003.05.31				0.0			21.7
3	2003.06.01				0.0			26.7
3	2003.06.02				0.0			27.4
3	2003.06.03				0.0			27.7
3	2003.06.04				0.0			27.5
3	2003.06.05				0.0			27.5
3	2003.06.06				0.6			15.2
3	2003.06.07				0.0			22.6
3	2003.06.08				0.0			21.3
3	2003.06.09				2.2			23.6
3	2003.06.10				0.0			17.9
3	2003.06.11				3.7			15.5
3	2003.06.12				0.0			19.9
3	2003.06.13				0.0			22.9
3	2003.06.14				0.0			20.3
3	2003.06.15				2.5			20.9
3	2003.06.16				0.2			18.4
3	2003.06.17				0.0			21.3
3	2003.06.18				0.0			24.6
3	2003.06.19				3.0			23.7
3	2003.06.20				20.0			16.4
3	2003.06.21				7.0			13.7
3	2003.06.22				0.1			23.1
3	2003.06.23				0.9			26.5
3	2003.06.24				3.1			10.7
3	2003.06.25				3.0			12.2
3	2003.06.26				0.0			18.8
3	2003.06.27				0.0			24.4
3	2003.06.28				5.2			19.7
3	2003.06.29				0.0			23.8
3	2003.06.30				2.6			15.3
3	2003.07.01				0.0			19.7
3	2003.07.02				14.2			9.8
3	2003.07.03				0.0			23.8
3	2003.07.04				0.0			22.8
3	2003.07.05				0.0			22.7
3	2003.07.06				0.2			18.0
3	2003.07.07				9.5			16.1
3	2003.07.08				0.0			15.6
3	2003.07.09				0.0			15.4
3	2003.07.10				0.0			18.1
3	2003.07.11				0.0			14.6
3	2003.07.12				0.0			15.5
3	2003.07.13				0.0			17.9
3	2003.07.14				22.6			21.0
3	2003.07.15				0.0			18.8
3	2003.07.16				9.9			22.5
3	2003.07.17				0.1			23.6
3	2003.07.18				0.0			23.1
3	2003.07.19				0.0			18.8
3	2003.07.20				0.0			19.6
3	2003.07.21				0.0			21.3
3	2003.07.22				9.5			18.9
3	2003.07.23				9.5			14.1
3	2003.07.24				0.0			21.9
3	2003.07.25				0.0			22.7
3	2003.07.26				15.8			18.9
3	2003.07.27				0.0			20.2
3	2003.07.28				0.0			23.5
3	2003.07.29				0.0			20.5
3	2003.07.30				1.8			18.2
3	2003.07.31				0.0			21.9
3	2003.08.01				0.0			19.8
3	2003.08.02				0.0			18.9
3	2003.08.03				0.0			18.4
3	2003.08.04				0.0			18.5
3	2003.08.05				0.0			18.4
3	2003.08.06				0.0			19.0
3	2003.08.07				0.4			17.3
3	2003.08.08				0.5			18.6
3	2003.08.09				0.0			15.4
3	2003.08.10				0.1			16.6
3	2003.08.11				0.0			17.0
3	2003.08.12				1.1			19.2
3	2003.08.13				0.0			15.0
3	2003.08.14				0.0			16.9
3	2003.08.15				0.0			18.9
3	2003.08.16				2.5			12.7
3	2003.08.17				0.0			14.2
3	2003.08.18				0.6			21.5
3	2003.08.19				10.5			15.9
3	2003.08.20				0.0			15.0
3	2003.08.21				0.0			12.1
3	2003.08.22				0.0			12.8
3	2003.08.23				12.7			14.7
3	2003.08.24				6.7			9.9
3	2003.08.25				4.5			10.7
3	2003.08.26				4.2			12.4
3	2003.08.27				3.1			5.9
3	2003.08.28				0.0			13.7
3	2003.08.29				1.5			17.4
3	2003.08.30				22.3			7.2
3	2003.08.31				1.7			13.9
3	2003.09.01				3.5			14.4
3	2003.09.02				0.2			8.7
3	2003.09.03				0.5			15.1
3	2003.09.04				9.0			5.0
3	2003.09.05				0.0			13.0
3	2003.09.06				0.0			14.6
3	2003.09.07				0.0			10.9
3	2003.09.08				0.0			12.6
3	2003.09.09				0.0			15.3
3	2003.09.10				0.0			12.5
3	2003.09.11				0.0			9.6
3	2003.09.12				0.0			12.8
3	2003.09.13				0.0			12.7
3	2003.09.14				0.0			11.8
3	2003.09.15				0.0			12.1
3	2003.09.16				0.0			10.5
3	2003.09.17				1.8			6.3
3	2003.09.18				0.0			11.7
3	2003.09.19				0.0			14.8
3	2003.09.20				0.0			9.3
3	2003.09.21				0.0			14.1
3	2003.09.22				0.0			8.9
3	2003.09.23				2.7			13.8
3	2003.09.24				0.0			10.3
3	2003.09.25				0.0			7.6
3	2003.09.26				0.0			11.8
3	2003.09.27				0.1			11.9
3	2003.09.28				0.0			7.5
3	2003.09.29				0.5			11.1
3	2003.09.30				15.2			0.9
3	2003.10.01				0.0			7.5
3	2003.10.02				7.4			5.1
3	2003.10.03				0.0			6.4
3	2003.10.04				4.5			3.4
3	2003.10.05				26.5			2.3
3	2003.10.06				1.7			4.0
3	2003.10.07				1.9			6.0
3	2003.10.08				0.0			7.8
3	2003.10.09				0.0			4.3
3	2003.10.10				3.7			5.1
3	2003.10.11				1.8			7.6
3	2003.10.12				2.8			6.6
3	2003.10.13				1.0			8.0
3	2003.10.14				2.9			5.3
3	2003.10.15				0.5			5.8
3	2003.10.16				0.0			4.7
3	2003.10.17				0.0			4.7
3	2003.10.18				0.0			6.7
3	2003.10.19				0.0			9.0
3	2003.10.20				0.0			5.4
3	2003.10.21				14.1			1.9
3	2003.10.22				0.8			3.8
3	2003.10.23				0.5			5.3
3	2003.10.24				0.0			6.6
3	2003.10.25				3.8			6.2
3	2003.10.26				0.0			6.5
3	2003.10.27				0.3			6.3
3	2003.10.28				0.0			2.3
3	2003.10.29				0.0			7.1
3	2003.10.30				1.8			2.9
3	2003.10.31				0.0			1.4
3	2003.11.01				0.0			3.7
3	2003.11.02				14.9			1.3
3	2003.11.03				1.1			4.4
3	2003.11.04				0.2			3.7
3	2003.11.05				0.0			3.3
3	2003.11.06				0.0			2.7
3	2003.11.07				0.0			2.6
3	2003.11.08				0.0			2.9
3	2003.11.09				0.0			1.6
3	2003.11.10				0.0			3.2
3	2003.11.11				0.0			4.5
3	2003.11.12				0.0			5.1
3	2003.11.13				0.0			2.3
3	2003.11.14				0.0			2.4
3	2003.11.15				0.0			2.6
3	2003.11.16				0.0			1.6
3	2003.11.17				6.1			0.7
3	2003.11.18				3.2			1.5
3	2003.11.19				8.6			0.6
3	2003.11.20				0.0			2.0
3	2003.11.21				0.0			2.1
3	2003.11.22				0.0			2.1
3	2003.11.23				0.0			3.4
3	2003.11.24				0.0			2.8
3	2003.11.25				0.0			1.6
3	2003.11.26				0.2			2.7
3	2003.11.27				2.7			1.1
3	2003.11.28				0.0			2.4
3	2003.11.29				0.2			1.1
3	2003.11.30				0.0			1.0
3	2003.12.01				0.0			0.7
3	2003.12.02				0.3			1.4
3	2003.12.03				0.0			2.6
3	2003.12.04				0.2			1.0
3	2003.12.05				14.3			1.3
3	2003.12.06				3.6			1.5
3	2003.12.07				0.0			2.4
3	2003.12.08				0.0			1.6
3	2003.12.09				0.0			0.5
3	2003.12.10				0.0			1.5
3	2003.12.11				0.0			2.7
3	2003.12.12				0.0			1.3
3	2003.12.13				11.2			1.0
3	2003.12.14				10.9			0.4
3	2003.12.15				3.4			1.2
3	2003.12.16				0.3			1.1
3	2003.12.17				0.2			2.3
3	2003.12.18				0.7			0.5
3	2003.12.19				0.0			2.8
3	2003.12.20				0.5			0.6
3	2003.12.21				0.9			0.7
3	2003.12.22				0.3			1.2
3	2003.12.23				0.0			2.9
3	2003.12.24				0.0			2.3
3	2003.12.25				0.0			1.9
3	2003.12.26				0.1			0.3
3	2003.12.27				0.0			2.4
3	2003.12.28				0.0			2.7
3	2003.12.29				0.0			1.5
3	2003.12.30				10.6			1.1
3	2003.12.31				5.2			1.5
3	2004.01.01				6.5			1.1
3	2004.01.02				3.9			1.1
3	2004.01.03				0.0			2.5
3	2004.01.04				0.0			2.9
3	2004.01.05				0.4			1.8
3	2004.01.06				0.0			2.4
3	2004.01.07				0.0			2.3
3	2004.01.08				0.0			2.4
3	2004.01.09				0.0			2.1
3	2004.01.10				0.0			2.0
3	2004.01.11				2.2			2.3
3	2004.01.12				0.2			1.3
3	2004.01.13				4.1			2.0
3	2004.01.14				1.2			1.9
3	2004.01.15				0.0			2.7
3	2004.01.16				2.6			3.0
3	2004.01.17				3.0			2.1
3	2004.01.18				0.0			2.9
3	2004.01.19				1.5			2.8
3	2004.01.20				0.0			2.2
3	2004.01.21				0.0			2.9
3	2004.01.22				0.2			4.0
3	2004.01.23				0.0			3.1
3	2004.01.24				0.0			3.6
3	2004.01.25				0.0			3.9
3	2004.01.26				0.0			2.9
3	2004.01.27				0.3			3.5
3	2004.01.28				0.9			3.2
3	2004.01.29				0.0			3.4
3	2004.01.30				0.4			3.3
3	2004.01.31				2.5			4.5
3	2004.02.01				0.8			1.3
3	2004.02.02				0.0			3.5
3	2004.02.03				2.1			3.5
3	2004.02.04				2.9			0.9
3	2004.02.05				2.3			0.7
3	2004.02.06				4.9			1.5
3	2004.02.07				13.7			1.1
3	2004.02.08				0.5			4.1
3	2004.02.09				1.0			3.5
3	2004.02.10				1.8			5.5
3	2004.02.11				0.4			7.1
3	2004.02.12				0.7			7.5
3	2004.02.13				0.6			4.1
3	2004.02.14				0.5			2.6
3	2004.02.15				1.7			3.4
3	2004.02.16				0.0			3.2
3	2004.02.17				1.0			2.3
3	2004.02.18				1.0			3.7
3	2004.02.19				0.1			7.0
3	2004.02.20				0.0			8.6
3	2004.02.21				0.0			8.1
3	2004.02.22				1.0			5.1
3	2004.02.23				0.0			5.1
3	2004.02.24				0.0			6.9
3	2004.02.25				0.0			8.9
3	2004.02.26				0.0			8.1
3	2004.02.27				1.8			4.5
3	2004.02.28				2.3			4.8
3	2004.02.29				0.0			4.2
3	2004.03.01				0.8			7.5
3	2004.03.02				1.5			7.2
3	2004.03.03				1.6			7.6
3	2004.03.04				0.1			5.8
3	2004.03.05				0.0			10.4
3	2004.03.06				0.0			10.6
3	2004.03.07				0.0			10.9
3	2004.03.08				0.2			10.7
3	2004.03.09				0.0			12.1
3	2004.03.10				0.0			10.5
3	2004.03.11				0.0			11.7
3	2004.03.12				0.0			8.9
3	2004.03.13				0.0			11.5
3	2004.03.14				4.5			8.1
3	2004.03.15				0.0			9.4
3	2004.03.16				0.2			5.0
3	2004.03.17				0.0			2.9
3	2004.03.18				0.0			10.5
3	2004.03.19				1.0			8.5
3	2004.03.20				8.8			8.6
3	2004.03.21				0.0			12.6
3	2004.03.22				0.0			12.3
3	2004.03.23				7.3			9.8
3	2004.03.24				4.6			4.9
3	2004.03.25				0.0			10.1
3	2004.03.26				0.0			2.9
3	2004.03.27				0.0			4.5
3	2004.03.28				0.0			9.0
3	2004.03.29				0.0			5.7
3	2004.03.30				0.0			7.7
3	2004.03.31				0.0			9.8
3	2004.04.01				0.0			18.2
3	2004.04.02				0.0			18.7
3	2004.04.03				0.0			18.7
3	2004.04.04				0.0			16.3
3	2004.04.05				0.8			8.8
3	2004.04.06				0.0			12.8
3	2004.04.07				1.1			15.9
3	2004.04.08				14.6			5.5
3	2004.04.09				0.0			8.0
3	2004.04.10				0.8			14.5
3	2004.04.11				0.0			19.4
3	2004.04.12				0.0			18.1
3	2004.04.13				0.0			20.7
3	2004.04.14				0.0			20.7
3	2004.04.15				0.0			21.3
3	2004.04.16				0.0			21.7
3	2004.04.17				0.0			15.8
3	2004.04.18				0.0			18.6
3	2004.04.19				0.1			11.9
3	2004.04.20				0.0			21.6
3	2004.04.21				0.1			22.5
3	2004.04.22				2.7			14.1
3	2004.04.23				3.1			7.4
3	2004.04.24				6.8			5.0
3	2004.04.25				0.1			13.5
3	2004.04.26				0.0			19.1
3	2004.04.27				0.0			23.8
3	2004.04.28				0.0			18.2
3	2004.04.29				0.0			20.2
3	2004.04.30				0.0			24.3
3	2004.05.01				0.0			20.2
3	2004.05.02				0.3			16.2
3	2004.05.03				0.0			14.8
3	2004.05.04				0.0			17.8
3	2004.05.05				0.0			23.9
3	2004.05.06				3.8			17.1
3	2004.05.07				2.9			3.4
3	2004.05.08				36.1			4.0
3	2004.05.09				3.0			11.5
3	2004.05.10				0.4			6.0
3	2004.05.11				0.7			12.3
3	2004.05.12				0.2			18.7
3	2004.05.13				3.7			9.6
3	2004.05.14				0.0			21.2
3	2004.05.15				4.0			8.6
3	2004.05.16				0.5			17.5
3	2004.05.17				0.0			22.3
3	2004.05.18				2.8			18.7
3	2004.05.19				0.0			13.2
3	2004.05.20				0.0			21.9
3	2004.05.21				0.7			23.6
3	2004.05.22				0.0			22.0
3	2004.05.23				0.0			23.5
3	2004.05.24				6.2			8.7
3	2004.05.25				2.6			17.9
3	2004.05.26				1.9			22.4
3	2004.05.27				0.0			21.5
3	2004.05.28				0.0			19.8
3	2004.05.29				0.0			22.0
3	2004.05.30				0.0			25.3
3	2004.05.31				0.0			26.1
3	2004.06.01				0.0			28.4
3	2004.06.02				0.0			22.4
3	2004.06.03				0.0			19.5
3	2004.06.04				0.0			17.4
3	2004.06.05				0.0			22.4
3	2004.06.06				1.2			18.2
3	2004.06.07				0.0			15.0
3	2004.06.08				0.4			19.0
3	2004.06.09				0.0			25.6
3	2004.06.10				0.0			17.6
3	2004.06.11				0.5			22.7
3	2004.06.12				0.0			17.6
3	2004.06.13				3.4			19.6
3	2004.06.14				2.6			18.0
3	2004.06.15				9.2			4.5
3	2004.06.16				3.8			20.0
3	2004.06.17				5.8			24.1
3	2004.06.18				5.3			9.5
3	2004.06.19				2.6			20.3
3	2004.06.20				7.7			10.6
3	2004.06.21				1.1			4.4
3	2004.06.22				0.0			22.1
3	2004.06.23				0.0			23.5
3	2004.06.24				4.7			10.0
3	2004.06.25				0.0			21.4
3	2004.06.26				0.0			17.1
3	2004.06.27				0.7			13.8
3	2004.06.28				0.5			22.4
3	2004.06.29				0.0			19.4
3	2004.06.30				2.5			14.4
3	2004.07.01				4.2			20.1
3	2004.07.02				5.2			16.2
3	2004.07.03				7.1			23.7
3	2004.07.04				0.2			18.8
3	2004.07.05				3.3			15.9
3	2004.07.06				2.3			22.2
3	2004.07.07				0.0			17.1
3	2004.07.08				0.0			24.2
3	2004.07.09				0.0			16.1
3	2004.07.10				0.0			22.6
3	2004.07.11				0.7			21.1
3	2004.07.12				0.7			16.2
3	2004.07.13				0.2			18.6
3	2004.07.14				0.0			16.2
3	2004.07.15				0.0			11.5
3	2004.07.16				0.0			15.9
3	2004.07.17				0.0			19.8
3	2004.07.18				0.0			26.5
3	2004.07.19				3.5			22.2
3	2004.07.20				0.0			22.9
3	2004.07.21				0.0			25.9
3	2004.07.22				0.0			18.2
3	2004.07.23				0.0			17.9
3	2004.07.24				0.0			15.3
3	2004.07.25				0.0			13.7
3	2004.07.26				57.5			17.3
3	2004.07.27				0.7			7.4
3	2004.07.28				2.8			5.7
3	2004.07.29				0.0			23.7
3	2004.07.30				0.0			25.2
3	2004.07.31				0.0			12.7
3	2004.08.01				26.3			15.8
3	2004.08.02				6.6			5.5
3	2004.08.03				0.0			13.0
3	2004.08.04				0.0			19.8
3	2004.08.05				0.0			19.5
3	2004.08.06				0.0			21.9
3	2004.08.07				0.0			21.1
3	2004.08.08				0.1			20.7
3	2004.08.09				0.0			21.0
3	2004.08.10				0.0			16.2
3	2004.08.11				0.0			20.2
3	2004.08.12				0.0			21.6
3	2004.08.13				25.3			17.0
3	2004.08.14				0.1			15.4
3	2004.08.15				0.0			20.3
3	2004.08.16				0.0			17.2
3	2004.08.17				6.9			18.4
3	2004.08.18				0.0			16.6
3	2004.08.19				0.0			20.8
3	2004.08.20				8.0			14.3
3	2004.08.21				0.0			12.1
3	2004.08.22				0.0			9.0
3	2004.08.23				0.0			17.0
3	2004.08.24				1.0			15.3
3	2004.08.25				9.6			11.0
3	2004.08.26				1.0			15.0
3	2004.08.27				0.0			12.2
3	2004.08.28				0.0			8.6
3	2004.08.29				2.2			13.9
3	2004.08.30				10.1			17.3
3	2004.08.31				7.3			9.2
3	2004.09.01				0.0			10.3
3	2004.09.02				0.0			14.6
3	2004.09.03				0.2			11.6
3	2004.09.04				0.0			10.0
3	2004.09.05				0.0			12.6
3	2004.09.06				0.0			14.0
3	2004.09.07				0.0			13.4
3	2004.09.08				1.2			14.0
3	2004.09.09				0.0			13.9
3	2004.09.10				0.0			12.2
3	2004.09.11				0.9			16.9
3	2004.09.12				3.1			9.7
3	2004.09.13				0.0			14.0
3	2004.09.14				0.0			15.7
3	2004.09.15				0.8			4.3
3	2004.09.16				0.0			11.7
3	2004.09.17				0.0			9.7
3	2004.09.18				0.0			14.3
3	2004.09.19				0.0			15.1
3	2004.09.20				0.0			12.5
3	2004.09.21				6.1			4.9
3	2004.09.22				0.0			7.5
3	2004.09.23				0.0			5.4
3	2004.09.24				0.3			8.5
3	2004.09.25				0.0			8.9
3	2004.09.26				0.0			9.5
3	2004.09.27				0.0			9.0
3	2004.09.28				0.0			6.7
3	2004.09.29				0.0			3.4
3	2004.09.30				7.9			4.3
3	2004.10.01				1.4			3.6
3	2004.10.02				0.0			4.9
3	2004.10.03				1.0			8.4
3	2004.10.04				0.0			7.8
3	2004.10.05				0.0			8.4
3	2004.10.06				0.0			10.8
3	2004.10.07				2.1			4.2
3	2004.10.08				0.0			7.8
3	2004.10.09				1.3			5.6
3	2004.10.10				0.5			9.3
3	2004.10.11				0.0			4.2
3	2004.10.12				0.0			8.0
3	2004.10.13				0.0			10.2
3	2004.10.14				0.0			10.1
3	2004.10.15				0.0			9.2
3	2004.10.16				4.3			3.8
3	2004.10.17				0.7			3.4
3	2004.10.18				7.0			6.2
3	2004.10.19				0.9			2.7
3	2004.10.20				0.0			4.9
3	2004.10.21				1.9			5.2
3	2004.10.22				0.0			7.7
3	2004.10.23				4.1			5.9
3	2004.10.24				3.3			1.2
3	2004.10.25				0.0			6.7
3	2004.10.26				0.0			5.6
3	2004.10.27				4.3			1.2
3	2004.10.28				7.7			2.7
3	2004.10.29				0.0			3.9
3	2004.10.30				0.0			1.6
3	2004.10.31				0.6			1.8
3	2004.11.01				0.1			2.3
3	2004.11.02				0.0			3.5
3	2004.11.03				0.0			6.3
3	2004.11.04				0.0			4.1
3	2004.11.05				5.2			1.3
3	2004.11.06				0.0			3.9
3	2004.11.07				0.0			4.1
3	2004.11.08				0.0			2.3
3	2004.11.09				2.3			3.2
3	2004.11.10				0.1			1.2
3	2004.11.11				0.2			1.0
3	2004.11.12				0.0			2.1
3	2004.11.13				0.0			1.1
3	2004.11.14				0.0			4.4
3	2004.11.15				0.8			2.2
3	2004.11.16				0.7			4.2
3	2004.11.17				4.2			4.1
3	2004.11.18				2.8			2.3
3	2004.11.19				0.0			1.6
3	2004.11.20				1.0			4.2
3	2004.11.21				0.0			2.7
3	2004.11.22				3.3			2.5
3	2004.11.23				3.4			2.9
3	2004.11.24				0.4			1.7
3	2004.11.25				3.9			1.3
3	2004.11.26				6.1			0.5
3	2004.11.27				11.1			1.8
3	2004.11.28				0.3			2.9
3	2004.11.29				0.0			2.5
3	2004.11.30				0.0			1.6
3	2004.12.01				1.7			2.4
3	2004.12.02				0.7			1.0
3	2004.12.03				1.0			1.1
3	2004.12.04				0.0			1.5
3	2004.12.05				0.3			0.8
3	2004.12.06				1.6			0.5
3	2004.12.07				0.2			0.6
3	2004.12.08				0.2			1.7
3	2004.12.09				0.0			2.4
3	2004.12.10				0.3			0.5
3	2004.12.11				0.0			2.2
3	2004.12.12				0.0			1.5
3	2004.12.13				0.0			0.9
3	2004.12.14				0.0			1.0
3	2004.12.15				0.0			1.7
3	2004.12.16				0.4			0.6
3	2004.12.17				0.0			2.0
3	2004.12.18				1.2			1.7
3	2004.12.19				0.0			2.0
3	2004.12.20				1.7			1.7
3	2004.12.21				0.0			2.3
3	2004.12.22				1.9			1.6
3	2004.12.23				3.6			0.7
3	2004.12.24				0.7			0.9
3	2004.12.25				0.1			1.3
3	2004.12.26				0.5			1.2
3	2004.12.27				6.6			0.5
3	2004.12.28				0.1			0.8
3	2004.12.29				0.0			1.2
3	2004.12.30				2.6			2.0
3	2004.12.31				4.5			0.3
3	2005.01.01				0.5			0.7
3	2005.01.02				1.8			0.7
3	2005.01.03				1.5			2.0
3	2005.01.04				5.3			1.9
3	2005.01.05				0.5			1.6
3	2005.01.06				1.4			1.5
3	2005.01.07				2.1			0.4
3	2005.01.08				0.0			2.0
3	2005.01.09				1.5			3.1
3	2005.01.10				0.2			0.8
3	2005.01.11				0.0			1.5
3	2005.01.12				2.2			1.5
3	2005.01.13				0.0			2.9
3	2005.01.14				1.0			1.1
3	2005.01.15				0.0			3.0
3	2005.01.16				0.0			2.8
3	2005.01.17				0.0			3.9
3	2005.01.18				0.0			3.4
3	2005.01.19				0.7			3.3
3	2005.01.20				7.3			1.5
3	2005.01.21				6.1			2.8
3	2005.01.22				2.9			3.2
3	2005.01.23				0.4			3.6
3	2005.01.24				0.4			3.1
3	2005.01.25				0.0			3.6
3	2005.01.26				0.0			3.0
3	2005.01.27				0.4			2.8
3	2005.01.28				1.3			3.6
3	2005.01.29				1.2			2.8
3	2005.01.30				0.3			3.2
3	2005.01.31				2.1			1.5
3	2005.02.01				2.1			5.3
3	2005.02.02				1.5			4.0
3	2005.02.03				0.1			3.2
3	2005.02.04				0.3			3.1
3	2005.02.05				0.0			4.6
3	2005.02.06				0.0			6.9
3	2005.02.07				0.0			7.2
3	2005.02.08				0.0			7.3
3	2005.02.09				0.0			7.4
3	2005.02.10				2.5			7.4
3	2005.02.11				0.4			4.6
3	2005.02.12				6.2			4.3
3	2005.02.13				0.0			6.6
3	2005.02.14				0.0			5.5
3	2005.02.15				0.0			5.0
3	2005.02.16				3.5			2.1
3	2005.02.17				1.1			2.1
3	2005.02.18				0.5			2.4
3	2005.02.19				0.0			4.7
3	2005.02.20				0.6			4.5
3	2005.02.21				0.5			5.4
3	2005.02.22				0.3			4.6
3	2005.02.23				2.5			3.6
3	2005.02.24				0.0			4.6
3	2005.02.25				0.0			5.5
3	2005.02.26				0.7			4.2
3	2005.02.27				0.0			10.3
3	2005.02.28				1.0			9.4
